Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1642,1,Agreement for S4 Checkpoint,08/04/1995,Ceasefire/related,Cea
"Niger
(Air and Azawad)",83,Niger peace process,204,1,Accord établissant une paix définitive entre le Gouvernement de la République du Niger et l'Organisation de la Résistance Armée,15/04/1995,Framework/substantive - comprehensive,SubComp
"South Sudan
Sudan",109,Sudanese (North-South) peace process,486,1,Political Charter between the Sudan Government and the SPLA (United),26/04/1995,Pre-negotiation/process,Pre
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,607,1,Waigini Communique,18/05/1995,Framework/substantive - partial,SubPar
"Russia
(Chechnya)",93,Chechnya peace process,510,1,Protocol of the Meeting of Delegations on the Issue of Peaceful Resolution of the Crisis in the Chechen Republic with OSCE Support,20/06/1995,Pre-negotiation/process,Pre
"Russia
(Chechnya)",93,Chechnya peace process,509,1,"Protocol of the Meeting of Delegates for the Peaceful Resolution of the Crisis in the Chechen Republic, with the Cooperation of the OSCE",21/06/1995,Ceasefire/related,Cea
"Russia
(Chechnya)",93,Chechnya peace process,1281,1,"The Cabinet of Ministeres of the Chechen Republic of Ichkeria, Resolution",25/06/1995,Pre-negotiation/process,Pre
Philippines,88,Philippines-NDF process,416,1,"Joint Agreement on the Formation, Sequence and Operationalization of the Reciprocal Working Committees",26/06/1995,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1643,1,Agreement between General Smith and General Mladic,19/07/1995,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1214,1,Declaration on Implementation of the Washington Agreement,22/07/1995,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",128,Bosnia Local peace processes,1644,1,Agreement on the disarmament of the able-bodied population in the Zepa enclave,24/07/1995,Ceasefire/related,Cea
"Russia
(Chechnya)",93,Chechnya peace process,288,1,Agreement on the peaceful regulation of the Situation in the Chechen Republic (on a set of military issues),30/07/1995,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1215,1,Agreement between the Government of the Republic of Croatia and the United Nations Peace Forces (UNPF) - United Nations Confidence Restoration Operation (UNCRO) on temporary measures in the areas formerly known as 'Sector North' and 'Sector South',06/08/1995,Framework/substantive - partial,SubPar
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1468,1,Agreement on the Surrender of the 21st Corps,08/08/1995,Ceasefire/related,Cea
Tajikistan,116,Tajikistan peace process,518,1,Protocol on the fundamental Principles for establishing Peace and National Accord in Tajikistan,17/08/1995,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,194,1,"Abuja Peace Agreement to Supplement the Cotonou and Akosombo
Agreements as subsequently clarified by the Accra Agreement",19/08/1995,Implementation/renegotiation,Imp
"Israel
(Palestine)",63,Israel-Palestine peace process,35,1,Protocol on Further Transfer of Powers and Responsibilities,27/08/1995,Framework/substantive - partial,SubPar
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,77,1,Agreed Basic Principles signed on 8 September 1995 at Geneva,08/09/1995,Pre-negotiation/process,Pre
Mexico,75,Mexico-Chiapas peace process,523,1,"Protocole sur les principes de négociation en vue d’un accord de paix conclu par le
Gouvernement et l’EZLN (Ejército zapatista de liberación nacional)",11/09/1995,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,78,1,"Further Agreed Basic Principles (additional to those issued 8 September 1995, in Geneva)",26/09/1995,Pre-negotiation/process,Pre
"Argentina
United Kingdom",7,Argentina-UK: Falklands process,423,1,Joint Declaration on Cooperation over Offshore Activities in the South West Atlantic,27/09/1995,Framework/substantive - comprehensive,SubComp
"Israel
(Palestine)",63,Israel-Palestine peace process,410,1,Israeli-Palestinian Interim Agreement on the West Bank and the Gaza Strip ('Oslo II'),28/09/1995,Framework/substantive - partial,SubPar
"Israel
(Palestine)",63,Israel-Palestine peace process,983,1,"Annex I, Protocol Concerning Redeployment and Security Arrangements, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",28/09/1995,Framework/substantive - partial,SubPar
"Israel
(Palestine)",63,Israel-Palestine peace process,984,1,"Annex II, Protocol Concerning Elections, Israeli Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",28/09/1995,Framework/substantive - partial,SubPar
"Israel
(Palestine)",63,Israel-Palestine peace process,985,1,"Annex III, Concerning Civil Affairs, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",28/09/1995,Framework/substantive - partial,SubPar
"Israel
(Palestine)",63,Israel-Palestine peace process,986,1,"Annex IV, Protocol Concerning Legal Affairs, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",28/09/1995,Framework/substantive - partial,SubPar
"Israel
(Palestine)",63,Israel-Palestine peace process,987,1,"Annex V, Protocol on Economic Relations, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",28/09/1995,Framework/substantive - partial,SubPar
"Israel
(Palestine)",63,Israel-Palestine peace process,988,1,"Annex VI, Protocol Concerning Israeli ­Palestinian Cooperation Programs, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",28/09/1995,Framework/substantive - partial,SubPar
"Israel
(Palestine)",63,Israel-Palestine peace process,989,1,"Annex VII, Release of Palestinian Prisoners and Detainees, Israeli­ Palestinian Interim Agreement on The West Bank and the Gaza Strip (Oslo II)",28/09/1995,Framework/substantive - partial,SubPar
Colombia,98,Colombia II - Samper,1117,1,Primera Declaración Conjunta Gobierno Nacional – Movimiento Jaime Bateman Cayón,01/10/1995,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1181,1,"Guiding Basic Principles for Negotiations on a Settlement of Eastern Slavonia, Baranja and Western Sirmium",03/10/1995,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,322,1,Ceasefire Agreement for Bosnia and Herzegovina,05/10/1995,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1645,2,Declaration (unilateral ceasefire implementation),11/10/1995,Ceasefire/related,Cea
"Philippines
(Rebolusyonaryong Alyansang Makabansa (SFP-YOU))",91,Philippines: RAM process,640,1,General Agreement for Peace between the Government of the Republic of the Philippines and the Rebolusyonaryong Alyansang Makabansa - Soldiers of the Filipino People - Young Officers' Union,13/10/1995,Framework/substantive - partial,SubPar
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1201,1,"Trilateral New York Declaration of Bosnia and Herzegovina, Croatia and Turkey",23/10/1995,Renewal,Ren
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,2,1,"Dayton Agreement on Implementing the Federation of Bosnia and Herzegovina, Dayton",10/11/1995,Implementation/renegotiation,Imp
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,563,1,"Basic Agreement on the Region of Eastern Slavonia, Baranja, and Western Sirmium ('The Erdut Agreement')",12/11/1995,Framework/substantive - partial,SubPar
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1289,1,Agreement on Initialling the General Framework Agreement for Peace in Bosnia and Herzegovina,21/11/1995,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,389,1,General Framework Agreement for Peace in Bosnia and Herzegovina (Dayton Peace Agreement),21/11/1995,Framework/substantive - comprehensive,SubComp
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1217,1,UN Security Council Resolution 1023,22/11/1995,Implementation/renegotiation,Imp
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,1259,1,Joint Communique,28/11/1995,Pre-negotiation/process,Pre
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,316,1,Cairns Joint Communique,01/12/1995,Pre-negotiation/process,Pre
"Russia
(Chechnya)",93,Chechnya peace process,302,1,Agreement: On the basic principles of relations between the Russian Federation and the Chechen Republic,03/12/1995,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1030,1,Conclusions of the Peace Implementation Conference held at Lancaster House (London Conference),09/12/1995,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1320,1,"Agreement for the establishment of the Bosnian, Croatian and Serbian language texts of the Annexes to the General Framework Agreement",14/12/1995,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1203,1,UN Security Council Resolution 1031,15/12/1995,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1204,1,UN Security Council Resolution 1035,21/12/1995,Implementation/renegotiation,Imp
Colombia,98,Colombia II - Samper,1118,1,Comunicado: Gobierno Nacional-MJBC: Definimos un Área de Distensión,27/12/1995,Pre-negotiation/process,Pre
Colombia,98,Colombia II - Samper,1119,1,Compromisos sobre Retenes y Comisión Verificadora Gobierno Nacional – MJBC,15/01/1996,Pre-negotiation/process,Pre
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,1218,1,UN Security Council Resolution 1037,15/01/1996,Implementation/renegotiation,Imp
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,136,1,Mitchell Report,22/01/1996,Pre-negotiation/process,Pre
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,313,1,Bougainville Transitional Government Peace Plan,01/02/1996,Pre-negotiation/process,Pre
Colombia,98,Colombia II - Samper,1120,1,"Primer Acuerdo entre el Gobierno Nacional y el Movimiento Jaime Bateman Cayón, Bases de la Negociación",08/02/1996,Pre-negotiation/process,Pre
"Israel
Jordan
(Palestine)",63,Israel-Palestine peace process,360,1,"Declaration of principles for co-operation
among the core parties on water-related matters and new and additional water
resources",13/02/1996,Framework/substantive - partial,SubPar
Mexico,75,Mexico-Chiapas peace process,327,1,Commitments for Chiapas by the State and Federal Governments and the EZLN under Paragraph 1.3 of the Rules of Procedure,16/02/1996,Framework/substantive - partial,SubPar
Mexico,75,Mexico-Chiapas peace process,425,1,Joint Declaration that the Federal Government and the EZLN shall submit to National Debating and Decision-making Bodies,16/02/1996,Framework/substantive - partial,SubPar
Mexico,75,Mexico-Chiapas peace process,426,1,Joint Proposals that the Federal Goverrment and the EZLN agree to remit to the National Debating and Decision-Making Bodies in accordance with paragraph 1.4 of the Rules of Procedure,16/02/1996,Framework/substantive - partial,SubPar
Mexico,75,Mexico-Chiapas peace process,214,1,"Actions and Measures for Chiapas Joint Commitments and Proposals from the State and Federal Governments, and the EZLN",16/02/1996,Framework/substantive - partial,SubPar
Mexico,75,Mexico-Chiapas peace process,226,1,Agreement Regarding the Joint Proposals between the Federal Government and the EZLN,16/02/1996,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,1282,1,Statute of the Russian Federation Government Mission in the Chechen Republic,06/03/1996,Implementation/renegotiation,Imp
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,1250,1,Northern Ireland: Ground Rules for Substantive All-Party Negotiations,15/03/1996,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1205,1,"Agreement on the Federation of Bosnia and Herzegovina, Sarajevo",30/03/1996,Implementation/renegotiation,Imp
Ghana,171,Ghana: Local peace processes in Northern Region,2487,7,Kumasi Accord on Peace and Reconciliation Between the Various Ethnic Groups in the Northern Region of Ghana,30/03/1996,Framework/substantive - comprehensive,SubComp
"Russia
(Chechnya)",93,Chechnya peace process,365,1,Decree of the President of the Russian Federation ('Yeltsin's Peace Plan'),31/03/1996,Pre-negotiation/process,Pre
"South Sudan
Sudan",109,Sudanese (North-South) peace process,485,1,Political Charter,10/04/1996,Pre-negotiation/process,Pre
Colombia,98,Colombia II - Samper,1121,1,Comunicado de las Comisiones Facilitadora y Verificadora del Proceso de Paz con el Movimiento Jaime Bateman Cayón.,11/04/1996,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,311,1,Agreement on Restructuring the Police (Bonn-Petersburg Agreement),25/04/1996,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1206,1,Petersberg Declaration on the Federation of Bosnia and Herzegovina,25/04/1996,Implementation/renegotiation,Imp
"China
Russia",27,China-Russia border dispute peace process,1742,1,"Joint Declaration by the People’s Republic of China and the
Russian Federation, adopted at Beijing on 25 April 1996",25/04/1996,Implementation/renegotiation,Imp
"China
Kazakhstan
Kyrgyzstan
Russia
Tajikistan",19,Russia-China-Central Asian borders interstate process,531,1,"Agreement between Russian Federation, Republic of Kazakstan, Kyrgyz Republic, Republic of Tajikistan and People's Republic of China on Confidence Building in the Military Field in the Border Area",26/04/1996,Framework/substantive - partial,SubPar
"Israel
Lebanon",64,Israel-Lebanon peace process,411,1,Israel-Lebanon Ceasefire Understanding,26/04/1996,Ceasefire/related,Cea
"South Sudan
Sudan",109,Sudanese (North-South) peace process,542,1,SPLM-United / Operation Lifeline Sudan Agreement on Ground Rules,01/05/1996,Pre-negotiation/process,Pre
Guatemala,45,Guatemala peace process,291,1,Agreement on the Social and Economic Aspects and Agrarian Situation,06/05/1996,Framework/substantive - partial,SubPar
Liberia,69,Liberia peace process,1314,1,Mechanism for Returning Liberia to the Abuja Agreement,08/05/1996,Implementation/renegotiation,Imp
"Israel
(Palestine)",63,Israel-Palestine peace process,293,1,Agreement on the Temporary International Presence in the City of Hebron,09/05/1996,Framework/substantive - partial,SubPar
"Georgia
Russia
(Ossetia)",44,South Ossetia peace process,1031,1,Memorandum on Measures of Providing Safety and Strengthening of Mutual Confidence between the Sides in the Georgian-Ossetian Conflict,16/05/1996,Pre-negotiation/process,Pre
"Iraq
(United Nations)",58,Iraq peace process - first Iraq war,452,1,Memorandum of Understanding between the Secretariat of the United Nations and the Government of Iraq on the Implementation of UN Security Council Resolution 986,20/05/1996,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,251,1,"Agreement on a Ceasefire, the Cessation of Military Activities, and on Measures for a Settlement of the Armed Conflict on the Territory of the Chechen Republic",27/05/1996,Ceasefire/related,Cea
"Russia
(Chechnya)",93,Chechnya peace process,512,1,Protocol of the Meeting of the Working Groups on the Question of a Settlement of the Armed Conflict on the Territory of the Chechen Republic,28/05/1996,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,371,1,Draft Treaty on the Delimitation of Subjects of Jurisdiction and Powers between the Russian Federation Organs of State Power and the Chechen Republic Organs of State Power,31/05/1996,Pre-negotiation/process,Pre
"Russia
(Chechnya)",93,Chechnya peace process,1283,1,Protocol on the results of the negotiations by representatives of the federal and Chechen sides,04/06/1996,Pre-negotiation/process,Pre
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,447,1,Memorandum of Understanding,04/06/1996,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,513,1,"Protocol of the Meeting of the Working Groups, Formed under the Negotiations Commissions, to Locate Missing Persons and to Free Forcibly Detained Persons",10/06/1996,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,511,1,Protocol of the Meeting of the Commissions on the Negotiations Regarding a Ceasefire and Cessation of Hostilities and on Measures to Settle the Armed Conflict on the Territory of the Chechen Republic,10/06/1996,Ceasefire/related,Cea
"China
Mongolia
Russia",19,Russia-China-Central Asian borders interstate process,1807,1,"Protocol between the Government of the Russian Federation, the Government of Mongolia, and the Government of the People's Republic of China, describing the eastern junction point of the borders of the three states",24/06/1996,Framework/substantive - partial,SubPar
"China
Mongolia
Russia",19,Russia-China-Central Asian borders interstate process,1808,1,"Protocol between the Government of the Russian Federation, the Government of Mongolia, and the Government of the People's Republic of China, describing the western junction point of the borders of the three states",24/06/1996,Framework/substantive - partial,SubPar
Philippines,88,Philippines-NDF process,1032,1,Additional Implementing Rules Pertaining to the Documents of Identification,26/06/1996,Pre-negotiation/process,Pre
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,1253,1,Rules of Procedure,29/07/1996,Pre-negotiation/process,Pre
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,1033,1,Declaration of Principles for the Resolution of the Nuba Mountains’ Problem,31/07/1996,Framework/substantive - partial,SubPar
Liberia,69,Liberia peace process,551,1,Supplement to the Abuja Accord,17/08/1996,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,227,1,"Agreement ""On Urgent Measures to Stop Fire and Combat Operations in the City of Grozny and on the Territory of Chechnya""",22/08/1996,Ceasefire/related,Cea
"Croatia
Yugoslavia (former)",127,Croatia negotiation process,287,1,Agreement on the Normalization of Relations,23/08/1996,Framework/substantive - partial,SubPar
"Russia
(Chechnya)",93,Chechnya peace process,533,1,Russian-Chechen Truce Agreement: Principles for Determining the Fundamentals of  Relations between the Russian Federation and the Chechen Republic [Khasavyut Accord],25/08/1996,Framework/substantive - partial,SubPar
"Russia
(Chechnya)",93,Chechnya peace process,434,1,Khasavyurt Joint Declaration and Principles for Mutual Relations,31/08/1996,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,479,1,Final agreement on the implementation of the 1976 Tripoli Agreement between the Government of the Republic of the Philippines (GRP) and the Moro National Liberation Front (MNLF),02/09/1996,Implementation/renegotiation,Imp
Tajikistan,116,Tajikistan peace process,521,1,"Protocol on the meeting of the delegation of the state commission of the republic of Tajikistan and field commanders of Karategin administration, held in Garm 15-16 September 1996",16/09/1996,Pre-negotiation/process,Pre
Algeria,3,Algeria: Bouteflika Process,1255,1,Plate-forme de l'entente nationale,17/09/1996,Framework/substantive - partial,SubPar
Guatemala,45,Guatemala peace process,292,1,Agreement on the Strengthening of Civilian Power and on the Role of the Armed Forces in a Democratic Society,19/09/1996,Framework/substantive - partial,SubPar
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1903,1,Joint Declaration (on normalisation of relations between Federal Republic of Yugoslavia and Bosnia and Herzegovina),03/10/1996,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,1286,1,Decree of the Federation Council of the Russian Federation Federal Assembly: On the Situation in the Chechen Republic,10/10/1996,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,1284,1,On Measures to Ensure Further Peaceful Settlement in the Chechen Republic,23/11/1996,Implementation/renegotiation,Imp
"Russia
(Chechnya)",93,Chechnya peace process,532,1,Russian-Chechen Agreement,23/11/1996,Framework/substantive - partial,SubPar
"China
India",25,China-India border dispute peace process,234,1,Agreement between the Government of the Republic of India and the Government of the People's Republic of China on Confidence-Building Measures in the Military Field Along the Line of Actual Control in the India-China Border Areas,29/11/1996,Pre-negotiation/process,Pre
Sierra Leone,71,Sierra Leone peace process,476,1,"Peace Agreement between the Government of the Republic of Sierra Leone and the Revolutionary United Front of Sierra Leone, signed at Abidjan ('Abidjan Accord')",30/11/1996,Framework/substantive - comprehensive,SubComp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1207,1,Exchange of letters providing for establishment of Stabilization Force (SFOR),02/12/1996,Implementation/renegotiation,Imp
Guatemala,45,Guatemala peace process,253,1,Agreement on a Definitive Ceasefire,04/12/1996,Ceasefire/related,Cea
Guatemala,45,Guatemala peace process,263,1,Agreement on Constitutional Reforms and the Electoral Regime (Stockholm Agreement),07/12/1996,Framework/substantive - partial,SubPar
Tajikistan,116,Tajikistan peace process,517,1,Protocol on Settlement of the Military and Political Situation in the areas of Confrontation,11/12/1996,Pre-negotiation/process,Pre
Tajikistan,116,Tajikistan peace process,432,1,"Joint Statement of the President of the Republic of Tajikistan, E.S. Rakhmonov, and the leader of the United Tajik-Opposition, S.A.Nuri",11/12/1996,Pre-negotiation/process,Pre
Guatemala,45,Guatemala peace process,278,1,Agreement on the Basis for the Legal Integration of the Unidad Revolucionaria Nacional Guatemalteca,12/12/1996,Framework/substantive - partial,SubPar
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1209,1,UN Security Council Resolution 1088,12/12/1996,Implementation/renegotiation,Imp
"Croatia
Yugoslavia (former)",126,Dissolution of Yugoslavia,1219,1,Affidavit,19/12/1996,Implementation/renegotiation,Imp
Tajikistan,116,Tajikistan peace process,239,1,"Agreement between the President of the Republic of Tajikistan, E.S. Rakhmonov, and the leader of the United Tajik-Opposition, S.A.Huri, on the Results of the Meeting held in Moscow on 23 December 1996",23/12/1996,Pre-negotiation/process,Pre
Guatemala,45,Guatemala peace process,284,1,"Agreement on the Implementation, Compliance and Verification Timetable for the Peace Agreements",29/12/1996,Implementation/renegotiation,Imp
Guatemala,45,Guatemala peace process,254,1,Agreement on a Firm and Lasting Peace,29/12/1996,Framework/substantive - comprehensive,SubComp
Somalia,87,Somalia Peace Process,75,1,"Sodere Declaration, comprising the Declaration of National Pledges and Commitments, and Solemn Declaration, adopted on 3 January 1997 by the High-level Consultative Meeting of Somali Political Movements, held at Sodere, Ethiopia",03/01/1997,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,944,1,Joint Press Release,07/01/1997,Pre-negotiation/process,Pre
Tajikistan,116,Tajikistan peace process,516,1,Protocol on Refugee Issues,13/01/1997,Framework/substantive - partial,SubPar
"Israel
(Palestine)",63,Israel-Palestine peace process,1246,1,Note for the Record,15/01/1997,Implementation/renegotiation,Imp
"Israel
(Palestine)",63,Israel-Palestine peace process,500,1,Protocol Concerning the Redeployment in Hebron,17/01/1997,Implementation/renegotiation,Imp
Central African Republic,13,CAR: Bangui process,488,1,Preliminary Agreement on National Reconciliation Pact,18/01/1997,Pre-negotiation/process,Pre
Tajikistan,116,Tajikistan peace process,428,1,Joint Statement by the Delegation of the Goverment of Tajikistan and the Delegation of the United Tajik Opposition,19/01/1997,Pre-negotiation/process,Pre
"Israel
(Palestine)",63,Israel-Palestine peace process,277,1,Agreement on Temporary International Presence in the City of Hebron (II),21/01/1997,Implementation/renegotiation,Imp
Colombia,98,Colombia II - Samper,1124,1,Preacuerdo entre el Gobierno Nacional y el MIR-COAR,21/01/1997,Pre-negotiation/process,Pre
Central African Republic,13,CAR: Bangui process,3,1,"Declaration of Heads of State, Bangui (Bangui Accords)",25/01/1997,Renewal,Ren
Central African Republic,13,CAR: Bangui process,598,1,"Declaration on the End of the Rebellious Action, Bangui (Bangui Accords)",25/01/1997,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,406,1,"Interim Cessation of Hostilities in Buldon, Maguindanao",27/01/1997,Ceasefire/related,Cea
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,1210,1,Decisions on Mostar of 12 February 1997,12/02/1997,Implementation/renegotiation,Imp
Tajikistan,116,Tajikistan peace process,549,1,Statute of the Commission on National Reconciliation,21/02/1997,Implementation/renegotiation,Imp
Tajikistan,116,Tajikistan peace process,430,1,Joint Statement of 21 February 1997,21/02/1997,Renewal,Ren
Tajikistan,116,Tajikistan peace process,219,1,Additional Protocol to the Protocol on the main functions and powers of the Commission on National Reconciliation,21/02/1997,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,945,1,Administrative Procedures in the Conduct of GRP-MILF Technical Committee Meetings,26/02/1997,Pre-negotiation/process,Pre
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,276,1,Agreement on Special Parallel Relations between the Federal Republic of Yugoslavia and Republika Srpska,28/02/1997,Implementation/renegotiation,Imp
Central African Republic,13,CAR: Bangui process,443,1,"Mandate established by the Countries designated by the 19th Summit of France and Africa, for the inter-African Supervision Mission for the Bangui Agreements",06/03/1997,Implementation/renegotiation,Imp
Tajikistan,116,Tajikistan peace process,514,1,Protocol on Military Issues,08/03/1997,Framework/substantive - partial,SubPar
Tajikistan,116,Tajikistan peace process,429,1,Joint Statement by the Delegation of the Govt of the Rep of Tajikistan and the Delegation of the United Tajik Opposition on the outcome of the Inter-Tajik Talks held in Moscow from 26 February to 8 March 1997,08/03/1997,Pre-negotiation/process,Pre
Philippines,88,Philippines-NDF process,1038,1,"Supplemental Agreement to the Joint Agreement on the Formation, Sequence and Operationalization of the Reciprocal Working Committees",18/03/1997,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,946,1,Resolution No. 1 Composition of the Interim Ceasefire Monitoring Committee and Assigned Tasks and Functions,25/03/1997,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,947,1,Joint Press Statement,25/03/1997,Pre-negotiation/process,Pre
"South Sudan
Sudan",109,Sudanese (North-South) peace process,550,1,Sudan Peace Agreement,21/04/1997,Framework/substantive - partial,SubPar
"Moldova
Russia
(Transdniestria)",76,Moldova Transdniestria process,43,1,Joint Statement of the Presidents of the Russian Federation and Ukraine in Connection with the Signing of the Memorandum on the Bases for Normalization of Relations between the Republic of Moldova and Transdniestria,08/05/1997,Pre-negotiation/process,Pre
"Moldova
(Transdniestria)",76,Moldova Transdniestria process,454,1,Memorandum on the Bases for Normalization of Relations between the Republic of Moldova and Transdniestria,08/05/1997,Framework/substantive - partial,SubPar
"Russia
(Chechnya)",93,Chechnya peace process,481,1,Peace Treaty and Principles of Interrelation between Russian Federation and Chechen Republic Ichkeria,12/05/1997,Pre-negotiation/process,Pre
"Ethiopia
Somalia
(Ogaden)
(Puntland)",103,Somali Local Peace Processes,1855,1,Adadda Peace Agreement,15/05/1997,Framework/substantive - comprehensive,SubComp
Tajikistan,116,Tajikistan peace process,515,1,Protocol on Political Issues,18/05/1997,Framework/substantive - partial,SubPar
Tajikistan,116,Tajikistan peace process,555,1,Tehran Declaration,18/05/1997,Pre-negotiation/process,Pre
Tajikistan,116,Tajikistan peace process,558,1,The Bishkek Memorandum,18/05/1997,Pre-negotiation/process,Pre
Liberia,69,Liberia peace process,1315,1,"Final Communique, the Fifth Meeting of the Heads of State and Government of the ECOWAS Committee of Nine on the Liberian Crises",21/05/1997,Implementation/renegotiation,Imp
Tajikistan,116,Tajikistan peace process,519,1,Protocol on the Guarantees of Implementation of the General Agreement on Establishment of Peace and National Accord in Tajikistan,27/05/1997,Implementation/renegotiation,Imp
Nicaragua,29,Nicaragua contra process,921,1,Acuerdo de Paz entre el Gobierno de Nicaragua y el Estado Mayor del Frente Norte 3-80 (Acuerdo de Managua),30/05/1997,Framework/substantive - partial,SubPar
Colombia,98,Colombia II - Samper,1122,1,"Acuerdo de Remolinos del Caguán: Joaquín Gómez Fabián Ramírez Comandantes del Bloque Sur de las FARC-EP, Delegados del Gobierno José Noé Ríos y Carlos Vicente de Roux, Delegados de la Cruz Roja y Monseñor Luis Augusto Castro",03/06/1997,Framework/substantive - partial,SubPar
"Georgia
(Abkhazia)",43,Abkhazia peace process,9,1,Rules Governing the Work of the Working Groups,12/06/1997,Pre-negotiation/process,Pre
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,1260,1,Text of Document on Decommissioning,25/06/1997,Pre-negotiation/process,Pre
"Russia
(Chechnya)",93,Chechnya peace process,1285,1,On the Withdrawal of Forces and Equipment Making up the Temporary Combined Forces Carrying Out the Tasks of Disarming All Illegal Armed Forces Formations on Chechen Republic Territory,27/06/1997,Implementation/renegotiation,Imp
Tajikistan,116,Tajikistan peace process,388,1,General Agreement on the Establishment of Peace and National Accord in Tajikistan,27/06/1997,Framework/substantive - partial,SubPar
