Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
Democratic Republic of Congo,31,DRC: Eastern DRC processes,2403,7,Unilateral ceasefire agreement signed by the URDPC/CODECO for peace in Ituri province,01/08/2020,Ceasefire/related,Cea
Democratic Republic of Congo,31,DRC: Eastern DRC processes,2408,6,"Peace and Peaceful Cohabitation Komanda Convention between native communities of
Irumu territory",12/08/2020,Framework/substantive - partial,SubPar
Democratic Republic of Congo,31,DRC: Eastern DRC processes,2404,7,Unilateral ceasefire agreement signed between the ARDPC for peace in Ituri province,14/08/2020,Ceasefire/related,Cea
Central African Republic,155,CAR: Local Processes,2319,5,Accord de Ouadda,15/08/2020,Ceasefire/related,Cea
Myanmar,164,Myanmar 21st Century Panglong Process,2369,5,Union Accord Part III (Pyidaungsu Accord),21/08/2020,Framework/substantive - partial,SubPar
Central African Republic,155,CAR: Local Processes,2372,5,Non-aggression and peaceful cohabitation pact between the disputing parties from Bamingui-Bangoran,27/08/2020,Framework/substantive - partial,SubPar
Sudan,156,Sudan Transition Process,2400,6,Joint Agreement (Addis Ababa Agreement),03/09/2020,Framework/substantive - partial,SubPar
Democratic Republic of Congo,31,DRC: Eastern DRC processes,2405,6,Unilateral ceasefire agreement signed between Gutsi assailants and the presidential delegation on 9 September 2020,09/09/2020,Ceasefire/related,Cea
Democratic Republic of Congo,31,DRC: Eastern DRC processes,2406,6,Unilateral ceasefire agreement signed between the Forces de défense contre la balkanisation du Congo (FDBC) and the presidential delegation on 9 September 2020,09/09/2020,Ceasefire/related,Cea
"China
India",25,China-India border dispute peace process,2361,5,Joint Press Statement,10/09/2020,Renewal,Ren
Democratic Republic of Congo,31,DRC: Eastern DRC processes,2409,6,"Declaration of Murhesa II for a DDR, reintegration and community reconciliation process in South Kivu province",16/09/2020,Ceasefire/related,Cea
Sudan,156,Sudan Transition Process,2325,5,Sudan peace agreement (Juba Agreement),03/10/2020,Framework/substantive - comprehensive,SubComp
"Burundi
Democratic Republic of Congo",31,DRC: Eastern DRC processes,2410,6,Final statement on the Memorandum of Understanding on strengthening and maintaining peace and security along the common border between the Republic of Burundi and the Democratic Republic of the Congo,05/10/2020,Framework/substantive - partial,SubPar
"Armenia
Azerbaijan
(Nagorno-Karabakh)",161,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,2322,5,"Statement by the foreign ministers of the Russian Federation, the Republic of Azerbaijan and the Republic of Armenia",10/10/2020,Ceasefire/related,Cea
Mali,153,Mali Local Processes,2415,6,Agreement between Oualad Ich and Tourmouz community representatives,20/10/2020,Ceasefire/related,Cea
Libya,70,Libyan peace process,2320,5,Agreement for a Complete and Permanent Ceasefire in Libya,23/10/2020,Ceasefire/related,Cea
"Armenia
Azerbaijan
(Nagorno-Karabakh)",161,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,2321,5,U.S.-Armenia-Azerbaijan Joint Statement,25/10/2020,Renewal,Ren
Democratic Republic of Congo,31,DRC: Eastern DRC processes,2407,7,"Agreement between URDPC/CODECO combatants and the presidential delegation to withdraw from Saio quarter in Mongbwalu, Djugu territory, on 6 November 2020",06/11/2020,Ceasefire/related,Cea
"Armenia
Azerbaijan
(Nagorno-Karabakh)",161,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,2324,5,"Statement by President of the Republic of Azerbaijan, Prime Minister of the Republic of Armenia and President of the Russian Federation",10/11/2020,Ceasefire/related,Cea
Central African Republic,155,CAR: Local Processes,2371,5,"Reconciliation pact between the North-Eastern communities (Vakaga, Bamingui-Bangoran, Haute-Kotto)",10/11/2020,Framework/substantive - comprehensive,SubComp
Mali,153,Mali Local Processes,2416,6,Declaration following the Idnane community meeting in Acharane,16/11/2020,Framework/substantive - partial,SubPar
Libya,70,Libyan peace process,2399,6,Roadmap for the Preparatory Phase of a Comprehensive Solution,19/11/2020,Pre-negotiation/process,Pre
South Sudan,151,South Sudan: Post-secession Local agreements,2331,5,Internal Cattle Migration Conference,20/11/2020,Framework/substantive - partial,SubPar
Central African Republic,154,CAR: African Initiative (and related) Process,2412,6,Declaration No 01,17/12/2020,Other,Oth
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,2427,6,Joint Communique on the Outcome of the Bougainville Referendum,11/01/2021,Implementation/renegotiation,Imp
"Armenia
Azerbaijan
(Nagorno-Karabakh)",161,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,2455,7,"Trilateral Statement of the leaders of Azerbaijan, Russian Federation and Armenia of January 11, 2021",11/01/2021,Implementation/renegotiation,Imp
Mali,153,Mali Local Processes,2366,5,"Peace Agreement between the Dogon & Peulh communities of Bondo, Dioungani, and Koro",12/01/2021,Framework/substantive - partial,SubPar
Libya,41,Libyan transitional process,2515,7,The Selection Mechanism for the Unified Executive Authority Adopted by LPDF Members,19/01/2021,Pre-negotiation/process,Pre
Mali,153,Mali Local Processes,2368,5,"Peace agreement between the Dogon & Peulh communities of Dougoutènè I, Dougoutènè II, Koporo Kendié Na, Koporo Pen, Pel Maoudé and Youdiou",22/01/2021,Framework/substantive - partial,SubPar
Mali,153,Mali Local Processes,2367,5,Peace Agreement between the Dogon & Peulh communities of Madougou and Barapirely,24/01/2021,Framework/substantive - partial,SubPar
Yemen,145,Yemen Inter-group Agreements,2365,6,Agreement between the Joint Forces and Ansar Allah,06/02/2021,Ceasefire/related,Cea
Mali,153,Mali Local Processes,2381,6,"Agreement between the Dogon, Dafing and Fulani communities in the communes of Diallassagou, Koulogon Habe, Lassagou Habe, Segue, Soubala, Sokoura and Tori",07/02/2021,Framework/substantive - partial,SubPar
"India
Pakistan",53,India-Pakistan border and related process,2370,5,Joint statement,25/02/2021,Renewal,Ren
South Sudan,107,South Sudan post-secession process,2413,6,"Rome Initiative for Political Dialogue in South Sudan, Declaration of Principles, 10 March 2021,Naivasha, Kenya",10/03/2021,Pre-negotiation/process,Pre
South Sudan,151,South Sudan: Post-secession Local agreements,2378,5,"Lou Nuer-Dinka Bor-Murle Action for Peace, Jonglei State",25/03/2021,Framework/substantive - partial,SubPar
Sudan,156,Sudan Transition Process,2377,5,Declaration of Principles between the Transitional Government of Sudan and the Sudan People's Liberation Movement - North,28/03/2021,Framework/substantive - partial,SubPar
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,2485,7,Declaration [Statement signed on 6 April 2021 on the creation of the Cadre Strategique Permanent (CSP)],06/04/2021,Implementation/renegotiation,Imp
"Senegal
(Casamance)",61,Casamance process,2380,5,Joint Statement,09/04/2021,Pre-negotiation/process,Pre
"India
(Nagaland)",52,India-Nagaland peace process,2471,7,"Ceasefire Extension Agreement between the Government of India and the Nationalist Socialist Council of Nagaland/Reformation (NSCN/R), Nagaland",12/04/2021,Ceasefire/related,Cea
"Kyrgyzstan
Tajikistan",163,Kyrgyzstan–Tajikistan Border Process,2474,8,Joint statement of the Governmental delegations of the Republic of Tajikistan and the Kyrgyz Republic on the delimitation and demarcation of the Tajik-Kyrgyz state border,02/05/2021,Framework/substantive - partial,SubPar
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,2486,7,Declaration de Rome,06/05/2021,Pre-negotiation/process,Pre
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,2426,6,Sharp Agreement on the Dispensation of Constitutional Requirements Relating to the Process of Transfer of Functions and Powers,13/05/2021,Implementation/renegotiation,Imp
South Sudan,151,South Sudan: Post-secession Local agreements,2384,6,Statement of participants from Nyal meeting on Wunlit 1999 peace conference after 22 years (Nyal Agreement),14/05/2021,Implementation/renegotiation,Imp
South Sudan,151,South Sudan: Post-secession Local agreements,2385,6,Statement of participants from Yirol meeting on Wunlit 1999 peace conference after 22 years (Yirol Agreement),19/05/2021,Implementation/renegotiation,Imp
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,2428,6,Joint Statement on the Outcomes of the first Post-Referendum Consultations held at Kokopo (Kokopo Statement),19/05/2021,Implementation/renegotiation,Imp
Somalia,87,Somalia Peace Process,2469,8,Election Agreement,27/05/2021,Implementation/renegotiation,Imp
Sudan,156,Sudan Transition Process,2386,6,Witnessing the Juba Peace Agreement: Troika statement,08/06/2021,Other,Oth
Libya,70,Libyan peace process,2462,7,The Second Berlin Conference on Libya,23/06/2021,Implementation/renegotiation,Imp
"Kyrgyzstan
Tajikistan",163,Kyrgyzstan–Tajikistan Border Process,2392,6,Joint Statement,29/06/2021,Pre-negotiation/process,Pre
South Sudan,107,South Sudan post-secession process,2395,6,Roadmap for  Inclusion into  the  Ceasefire and  Transitional Security Arrangements Monitoring and Verification Mechanism,18/07/2021,Renewal,Ren
"India
(Assam)",132,India-Assam agreement,2391,6,Karbi Anglong Agreement,04/09/2021,Framework/substantive - comprehensive,SubComp
Central African Republic,155,CAR: Local Processes,2470,7,"Vers le Dialogue Républicain pour la paix et l’avenir de la RCA
Déclaration de Rome",29/09/2021,Renewal,Ren
"Kosovo
Serbia
Yugoslavia (former)",129,Kosovo process,2389,6,Agreed conclusions,30/09/2021,Implementation/renegotiation,Imp
"Kosovo
Serbia
Yugoslavia (former)",129,Kosovo process,2418,6,EU Statement on the situation in the north of Kosovo,30/09/2021,Implementation/renegotiation,Imp
Libya,70,Libyan peace process,2433,6,Declaration of the Paris International Conference for Libya,12/11/2021,Implementation/renegotiation,Imp
Sudan,156,Sudan Transition Process,2394,6,Political (Declaration) Agreement,21/11/2021,Framework/substantive - partial,SubPar
"Armenia
Azerbaijan
(Nagorno-Karabakh)",161,Armenia-Azerbaijan-Nagorno Karabakh: Process 2020,2396,6,Statement,26/11/2021,Implementation/renegotiation,Imp
"Sudan
(Darfur)",165,Sudan Local Processes,2414,6,Non-aggression document by the components of the Misterei region (West Darfur Misterei Agreement),15/12/2021,Framework/substantive - partial,SubPar
South Sudan,107,South Sudan post-secession process,2397,6,Agreement between the Sudan Peoples' Liberation Movement in Government (SPLM-IG) and the Sudan Peoples' Liberation Movement / Army in Opposition (SPLM/A-IO) Kit-Gwang on Status of Forces,16/01/2022,Implementation/renegotiation,Imp
South Sudan,107,South Sudan post-secession process,2450,7,Khartoum Peace Agreement (KPA) Between the Sudan Peoples' Liberation Movement-In Government and the Agwelek Forces,16/01/2022,Ceasefire/related,Cea
"Mali
(Azawad)",74,Mali-Azawad Inter-Azawad peace process,2484,7,Accord de Principe de Rome,02/02/2022,Renewal,Ren
Thailand,117,Thailand peace process,2472,8,General Principles of the Process of Peaceful Dialogue,31/03/2022,Pre-negotiation/process,Pre
Yemen,123,Yemen peace process,2441,6,United Nations Initiative for a Two-Month Truce,02/04/2022,Ceasefire/related,Cea
South Sudan,107,South Sudan post-secession process,2512,8,Agreement on the Unification of Command,03/04/2022,Framework/substantive - partial,SubPar
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,2605,8,Era Kone Covenant on the Finalisation of the Bougainville Referendum on Independance,05/04/2022,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,2493,7,Pledge of Commitment (for Peaceful and Honest Local and National Elections),30/04/2022,Ceasefire/related,Cea
Democratic Republic of Congo,31,DRC: Eastern DRC processes,2491,8,Acte de Non Agression,08/05/2022,Ceasefire/related,Cea
Pakistan,86,Pakistan-Taliban process,2446,8,Announcement of Tehreek-e-Taliban Pakistan on the Current Negotiations,02/06/2022,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,2492,7,Joint Statement,03/06/2022,Implementation/renegotiation,Imp
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,2447,7,Political agreement on principles for ensuring a functional Bosnia and Herzegovina that advances on the European path,12/06/2022,Implementation/renegotiation,Imp
"Democratic Republic of Congo
Rwanda",173,DRC: Angola-led process for Eastern DRC,2538,7,ICGLR Roadmap on the Pacification in the Eastern Region of DRC (Luanda Roadmap),06/07/2022,Implementation/renegotiation,Imp
"Russia
Ukraine",170,Ukraine - Russia: interstate agreements,2444,7,Initiative on the Safe Transportation of Grain and Foodstuffs from Ukrainian Ports,22/07/2022,Ceasefire/related,Cea
Chad,174,Chad: Doha process,2449,7,Doha Agreement for Peace and Involvement of Political-Military Movements in the Sovereign and Inclusive National Dialogue in Chad,08/08/2022,Framework/substantive - partial,SubPar
"India
(Nagaland)",52,India-Nagaland peace process,2551,8,September Joint Accordant,14/09/2022,Pre-negotiation/process,Pre
"Armenia
Azerbaijan
(Nagorno-Karabakh)",162,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process,2468,7,"Statement following quadrilateral meeting between President Aliyev, Prime Minister Pashinyan, President Macron and President Michel",06/10/2022,Implementation/renegotiation,Imp
"Armenia
Azerbaijan
(Nagorno-Karabakh)",162,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process,2454,7,"Trilateral Statement of the leaders of Azerbaijan, Russian
Federation and Armenia",31/10/2022,Implementation/renegotiation,Imp
"Ethiopia
(Tigray)",172,Ethiopia: Tigray process,2443,7,Agreement for Lasting Peace through the Permanent Cessation of Hostilities Between the Government of the Federal Democratic Republic of Ethiopia and the Tigray People's Liberation Front (TPLF),02/11/2022,Ceasefire/related,Cea
"Democratic Republic of Congo
Rwanda",173,DRC: Angola-led process for Eastern DRC,2451,7,"Final Communique – Tripartite Meeting of Ministers of External Relations Foreign Affairs of the Republic of Angola, the Democratic Republic of Congo and the Republic of Rwanda",05/11/2022,Implementation/renegotiation,Imp
"Ethiopia
(Tigray)",172,Ethiopia: Tigray process,2464,7,Declaration of the Senior Commanders on the Modalities for the Implementation of the Agreement for a Lasting Peace Through a Permanent Cessation of Hostilities,12/11/2022,Ceasefire/related,Cea
