Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
Kenya,65,Kenya peace process,691,1,"Kenya National Dialogue and Reconciliation - Truth, Justice and Reconciliation Commission",2008-03-04,Framework/substantive - partial,SubPar
"Chad
Sudan",134,Chad-Sudan Agreements,714,1,Dakar Agreement between Chad and Sudan signed in Dakar (Senegal),2008-03-13,Implementation/renegotiation,Imp
"Morocco
(Western Sahara)",77,Morocco-Western Sahara peace process,689,1,Communique of the Personal Envoy of the Secretary-General for Western Sahara (In Agreement with the Parties) (Manhasset IV),2008-03-18,Pre-negotiation/process,Pre
Nepal,158,Nepal related-local processes,1751,1,Agreement Reached between the Government Talks Team comprising Seven Political Parties and the Federal Limbuwan State Council,2008-03-19,Framework/substantive - partial,SubPar
Nepal,81,Nepal peace process,1752,1,10-Point Commitment made by the Leaders of the Main Political Parties,2008-04-01,Framework/substantive - partial,SubPar
Central African Republic,14,CAR: coups and rebellions process,670,1,Accord de cessez le feu et de paix entre le Gouvernement de la République Centrafricaine et le mouvement politique et militaire Centrafricain APRD,2008-05-09,Ceasefire/related,Cea
Lebanon,66,Lebanon peace process,729,1,Doha Agreement on the Results of the Lebanese National Dialogue Conference,2008-05-21,Implementation/renegotiation,Imp
"Pakistan
(Taliban)",86,Pakistan-Taliban process,734,1,North West Frontier Province Government’s Agreement with the Taliban,2008-05-21,Framework/substantive - partial,SubPar
Kenya,65,Kenya peace process,688,1,"Kenya National Dialogue and Reconciliation, Statement of Principles on Long-term Issues and Solutions",2008-05-23,Framework/substantive - partial,SubPar
Burundi,16,Burundi: Arusha and related peace process,711,1,Déclaration conjointe du Palipehutu FNL et du gouvernement du Burundi relative à la cessation des hostilités,2008-05-26,Ceasefire/related,Cea
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,830,1,Roadmap for Return of IDPs and Implementation of Abyei Protocol,2008-06-08,Implementation/renegotiation,Imp
Burundi,16,Burundi: Arusha and related peace process,1905,2,Magaliesburg Declaration on the Burundi Peace Process,2008-06-10,Implementation/renegotiation,Imp
Afghanistan,2,Afghanistan: 2000s Post-intervention process,705,1,Declaration of the International Conference in Support of Afghanistan (Paris Conference),2008-06-12,Implementation/renegotiation,Imp
Central African Republic,14,CAR: coups and rebellions process,669,1,"Accord de Paix Global entre le Gouvernement de la République Centrafricaine et les Mouvements Politico-Militaires Centrafricains désignés ci après : Armée Populaire pour la Restauration de la Démocratie (APRD), Front Démocratique du Peuple Centrafricain (FDPC), Union des Forces Démocratique pour le Rassemblement (UFDR)",2008-06-21,Pre-negotiation/process,Pre
Nepal,81,Nepal peace process,1753,1,Agreement between the Political parties to Amend the Constitution and to Further the Peace Process,2008-06-25,Framework/substantive - partial,SubPar
Zimbabwe,124,Zimbabwe post-election process,828,1,Memorandum of Understanding between the Zimbabwe African National Union (Patriotic Front) and the two Movement for the Democratic Change Formations,2008-07-21,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1000,1,Joint Statement (July 27 2008),2008-07-27,Pre-negotiation/process,Pre
Colombia,100,Colombia IV - Uribe,827,1,Acuerdo entre el Gobierno y el Ejercito Revolucionario Guevarista (ERG),2008-08-02,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,999,1,Memorandum of Agreement on the Ancestral Domain Aspect of the GRP-MILF Tripoli Agreement on Peace of 2001,2008-08-05,Framework/substantive - partial,SubPar
"Georgia
(Abkhazia)
(Ossetia)",43,Abkhazia peace process,724,1,Protocol on Agreement (The Medvedev-Sarkozy-Saakashvili plan),2008-08-12,Ceasefire/related,Cea
Somalia,87,Somalia Peace Process,825,1,Agreement between the Transitional Federal Government of Somalia (TFG) and the Alliance for the Re-Liberation of Somalia (ARS) (Djibouti Agreement),2008-08-18,Pre-negotiation/process,Pre
Lebanon,66,Lebanon peace process,2432,6,The Hezbollah-Salafist Memorandum of Understanding,2008-08-18,Ceasefire/related,Cea
Nepal,158,Nepal related-local processes,1754,1,Agreement between the GoN and Rastriya Haliya Mukti Samaj Mahasangha,2008-09-05,Framework/substantive - partial,SubPar
South Sudan,24,South Sudan: Pre-secession Local Peace Processes,2333,5,Peace and Reconciliation Conference between Magwi County Communities of Eastern equatorial State and Juba County Communities of Central Equatoria State in Kit Area,2008-09-06,Pre-negotiation/process,Pre
Lebanon,66,Lebanon peace process,2134,2,Tripoli Memorandum,2008-09-08,Pre-negotiation/process,Pre
"Georgia
(Abkhazia)",43,Abkhazia peace process,725,1,Implementation of the Plan of 12 August 2008 (The Medvedev-Sarkozy-Saakashvili plan),2008-09-09,Renewal,Ren
Zimbabwe,124,Zimbabwe post-election process,826,1,"Agreement between the Zimbabwe African National Union-Patriotic Front (ZANU-PF) and the Two Movement for Democratic Change (MDC) Formations, on Resolving the Challenges Facing Zimbabwe (Global Political Agreement)",2008-09-15,Framework/substantive - partial,SubPar
"Georgia
Russia
(Abkhazia)",43,Abkhazia peace process,1781,1,Agreement between the European Union and Georgia on the status of the European Monitoring Mission in Georgia,2008-09-15,Implementation/renegotiation,Imp
Somalia,87,Somalia Peace Process,740,1,Joint Statement between the Transitional Federal Government (TFG) and the Alliance for the Re-liberation of Somalia (ARS) on Somalia Emergency and Drought Relief,2008-09-21,Implementation/renegotiation,Imp
Somalia,87,Somalia Peace Process,741,1,Joint Declaration between the Transitional Federal Government and the Alliance for the Re-Liberation of Somalia(ARS),2008-10-26,Renewal,Ren
Somalia,87,Somalia Peace Process,742,1,Modalities for Implementation of Cessation of Armed Confrontation (Djibouti Agreement),2008-10-26,Ceasefire/related,Cea
"Armenia
Azerbaijan
Russia
(Nagorno-Karabakh)",8,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,823,1,"Joint Declaration between the Republic of Armenia, the Republic of Azerbaijan and the Russian Federation",2008-11-02,Pre-negotiation/process,Pre
"Georgia
Russia
(Abkhazia)",43,Abkhazia peace process,1780,1,The Provisional Mechanism for the Prevention and Settlement of Disputes - Technical Arrangements between the Ministry of Internal Affairs of Georgia and the Head of the Mission of the European Union Monitoring Mission,2008-11-03,Implementation/renegotiation,Imp
Sudan,21,Darfur-Sudan peace process,1829,1,Chadian Mediator Text of Aichi Agreement,2008-11-08,Ceasefire/related,Cea
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,1672,1,Joint Final Communique and Resolutions: Dinka Malual and Misseriyya Grassroots Peace Conference,2008-11-14,Framework/substantive - partial,SubPar
"Iraq
United States of America",59,Iraq peace process - second Iraq war,1577,1,Agreement between the United States of America and the Republic of Iraq on the withdrawal of United States Forces from Iraq and the Organization of Their Activities during Their Temporary Presence in Iraq,2008-11-17,Implementation/renegotiation,Imp
Kenya,140,Kenya Local Agreements,1943,2,Sotik and Borabu Social Contract,2008-11-21,Framework/substantive - partial,SubPar
Somalia,87,Somalia Peace Process,686,1,"Decision on the High Level Committee, Djibouti Agreement",2008-11-25,Framework/substantive - partial,SubPar
Burundi,16,Burundi: Arusha and related peace process,712,1,Déclaration du Sommet des chefs d'Etats et de gouvernements de l'initiative régionale sur le processus de Paix au Burundi,2008-12-04,Implementation/renegotiation,Imp
Nepal,158,Nepal related-local processes,1756,1,Agreement between the GoN and Madheshi Virus Killer Party,2008-12-11,Ceasefire/related,Cea
Cote d'Ivoire,5,Cote D'Ivoire: peace process,720,1,Fourth supplementary agreement to the Ouagadougou Political Agreement,2008-12-22,Implementation/renegotiation,Imp
Nepal,158,Nepal related-local processes,1755,1,"Agreement between the GoN and Samyukta Janatrantrik Terai Mukti
Morcha",2008-12-26,Ceasefire/related,Cea
Nepal,158,Nepal related-local processes,1757,1,Agreement between the GoN and Terai Samyukta Janakranti Party,2008-12-31,Ceasefire/related,Cea
Burundi,16,Burundi: Arusha and related peace process,1907,2,Declaration of the Palipehutu-FNL,2009-01-09,Framework/substantive - partial,SubPar
Nepal,158,Nepal related-local processes,1758,1,Agreement between the GoN and Janatrantrik Terai Mukti Morcha (Rajan Mukti Samuha),2009-01-10,Ceasefire/related,Cea
Nepal,158,Nepal related-local processes,1759,1,Agreement between the GoN and Kirant Janawadi Workers Party,2009-01-18,Ceasefire/related,Cea
"Pakistan
(Taliban)",86,Pakistan-Taliban process,735,1,Swat Peace Accord,2009-02-16,Framework/substantive - partial,SubPar
"Sudan
(Darfur)",21,Darfur-Sudan peace process,748,1,Agreement of Goodwill and Confidence Building for the Settlement of the Problem in Darfur,2009-02-17,Pre-negotiation/process,Pre
Nepal,158,Nepal related-local processes,1760,1,Agreement between the GoN and Liberation Tigers of Terai Eelam (LTTE),2009-02-21,Ceasefire/related,Cea
Nepal,158,Nepal related-local processes,1761,1,Agreement between the GoN and the Adivasi Tharu Community agitating in the Terai and Nepal Adivasi Janajati Mahsangha,2009-03-14,Framework/substantive - partial,SubPar
Nepal,158,Nepal related-local processes,1762,1,Agreement between the GoN and Samyukta Muslim Rastriya Sangharsha Samiti,2009-03-16,Pre-negotiation/process,Pre
Nepal,158,Nepal related-local processes,1763,1,Agreement between the GoN and Madhesh Mukti Tigers,2009-03-20,Ceasefire/related,Cea
Democratic Republic of Congo,31,DRC: Eastern DRC processes,722,1,Peace Agreement between the Government and Le Congres National pour la Défense du Peuple (CNDP),2009-03-23,Framework/substantive - comprehensive,SubComp
Nepal,158,Nepal related-local processes,1764,1,Agreement between the GoN and Nepal Pichchada Varga Mahasangha,2009-03-24,Implementation/renegotiation,Imp
Afghanistan,2,Afghanistan: 2000s Post-intervention process,847,1,Declaration of the Special Conference on Afghanistan Convened under the Auspices of the Shanghai Cooperation Organization (Moscow Declaration),2009-03-27,Implementation/renegotiation,Imp
Afghanistan,2,Afghanistan: 2000s Post-intervention process,706,1,Statement of the International Conference on Afghanistan (Hague Conference),2009-03-31,Framework/substantive - partial,SubPar
Burundi,16,Burundi: Arusha and related peace process,713,1,Déclaration du Directoire Politique du processus de paix au Burundi sur le processus de mise en oeuvre des décisions conjointes prises à Pretoria,2009-04-08,Implementation/renegotiation,Imp
Nepal,158,Nepal related-local processes,1765,1,"Agreement between the GoN and Tamsaling Samyukta Sangharsha Samiti, Nepal",2009-04-11,Framework/substantive - partial,SubPar
Nepal,81,Nepal peace process,1766,1,9-Point Agreement between the Maoists and the CPN (UNML),2009-04-12,Implementation/renegotiation,Imp
"Chad
Sudan",134,Chad-Sudan Agreements,715,1,Doha Agreement,2009-05-03,Implementation/renegotiation,Imp
Madagascar,73,Madagascar peace process,2069,2,Statement on Transition in Madagascar,2009-05-22,Pre-negotiation/process,Pre
"Iraq
(Kurds-Kurdistan)",96,Kurdistan/Iraq territorial conflict,678,1,"Agreement of the Principles to Join the ""Task Force for Dialogue on the UNAMI Reports""",2009-06-01,Pre-negotiation/process,Pre
Somalia,87,Somalia Peace Process,743,1,Declaration of Cooperation between Ahlu Sunnah Wal Jamaa and the Government of Somalia,2009-06-21,Implementation/renegotiation,Imp
Nepal,158,Nepal related-local processes,1767,1,Agreement between GoN and Nepal Pichchada Varga Mahasangha,2009-06-21,Implementation/renegotiation,Imp
"Ethiopia
Kenya",140,Kenya Local Agreements,1944,2,Dukana-Dillo-Maikona Declaration,2009-07-19,Framework/substantive - partial,SubPar
Honduras,49,Honduran constitutional crisis process,845,1,Acuerdo de San José para la reconciliación nacional y el fortalecimiento de la democracia en Honduras,2009-07-22,Framework/substantive - partial,SubPar
Chad,26,Chad: Fourth War Process,762,1,Accord de paix entre le gouvernement de la République du Tchad et le Mouvement National (MN),2009-07-25,Framework/substantive - partial,SubPar
"Ethiopia
Kenya",140,Kenya Local Agreements,2052,2,Maikona and Walda Peace Declaration,2009-07-28,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,841,1,Joint Statement between the GRP and MILF Peace Panels,2009-07-29,Pre-negotiation/process,Pre
Togo,118,Togo peace process,844,1,Dialogue inter-togolais: memorandum des partis politiques signataires de l'Accord Politique Global et représentés à l'Assemblée Nationale,2009-08-07,Framework/substantive - partial,SubPar
Madagascar,73,Madagascar peace process,837,1,Accord N°1 de Maputo sur l’Annulation des Charges Relatives aux Evènements de 2002 à Madagascar,2009-08-08,Implementation/renegotiation,Imp
Madagascar,73,Madagascar peace process,839,1,"Accord N°3 de Maputo sur l’Annulation des Poursuites et des Condamnations Prononcées contre des Personnalités Politiques, Civiles ou Militaires durant le Regime Ravalomanana",2009-08-08,Implementation/renegotiation,Imp
Madagascar,73,Madagascar peace process,840,1,Accord N°2 de Maputo sur le Cas du Président Marc Ravalomanana,2009-08-08,Implementation/renegotiation,Imp
Madagascar,73,Madagascar peace process,835,1,Charte des Valeurs,2009-08-09,Framework/substantive - partial,SubPar
Madagascar,73,Madagascar peace process,836,1,Charte de la Transition,2009-08-09,Framework/substantive - comprehensive,SubComp
Madagascar,73,Madagascar peace process,834,1,Annexe 1 Adhésion à la Charte Nationale de Transition,2009-08-22,Implementation/renegotiation,Imp
"Somalia
(Puntland)",102,Somalia-Puntland Peace Process,744,1,Agreement between the TFG and the Puntland Regional State of Somalia (Galkayo Agreement),2009-08-23,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,737,1,Framework Agreement on the Formation of the International Contact Group for the GRP-MILF Peace Process,2009-09-15,Implementation/renegotiation,Imp
"South Sudan
Sudan
(Darfur)",109,Sudanese (North-South) peace process,843,1,Juba Declaration on Dialogue and National Consensus,2009-09-30,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,660,1,Agreement on the Civilian Protection Component of the International Monitoring Team (IMT),2009-10-27,Framework/substantive - partial,SubPar
Honduras,49,Honduran constitutional crisis process,1940,2,Dialogo Guaymuras Acuerdo Tegucigalpa/San Jose Para La Reconciliacion Nacional Y El Fortalecimiento de la democracia en Honduras,2009-10-30,Framework/substantive - partial,SubPar
"Ethiopia
Kenya",157,Kenya-Ethiopia local cross-border talks,2047,2,"Agreed Minutes of the Second Meeting between Ethiopian Southern Nations, Nationalities and People's Regional State and Kenya's Rift Valley Province Administrators/Commissioners together with Community Representatives, Hawassa, Ethiopia",2009-11-02,Framework/substantive - partial,SubPar
Madagascar,73,Madagascar peace process,833,1,"Acte Additionnel d’Addis Abéba, à la Charte de la Transition Malgache",2009-11-06,Implementation/renegotiation,Imp
Nepal,158,Nepal related-local processes,1768,1,Agreement between the GoN and Kirant Janawadi Workers Party,2009-11-12,Implementation/renegotiation,Imp
Kenya,140,Kenya Local Agreements,1946,2,Naivasha II Declaration,2009-11-19,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1001,1,Joint Statement (December 2 2009),2009-12-02,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,665,1,Terms of Reference of the IMT- New Mandate and 2nd Amendment,2009-12-09,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,666,1,Interim Implementing Guidelines of the Joint Communiqué of May 06 2002,2009-12-09,Renewal,Ren
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1002,1,Joint Statement (December 9 2009),2009-12-09,Pre-negotiation/process,Pre
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,1665,1,The peaceful co-existence conference between the Dinka tribe of Pariang County in Unity State and the Misseriyya Tribe (Alfulita) of Kilek locality in Southern Kordofan State,2009-12-22,Framework/substantive - partial,SubPar
"Chad
Sudan",134,Chad-Sudan Agreements,716,1,Accord de N'Djamena sur la normalisation des relations entre le Tchad et le Soudan,2010-01-15,Implementation/renegotiation,Imp
Guinea,94,Guinea peace process,763,1,Ouagadougou Joint Declaration,2010-01-15,Framework/substantive - partial,SubPar
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,1673,1,Communique: Dinka Malual & Rezeigat Grassroots Peace Conference,2010-01-25,Framework/substantive - comprehensive,SubComp
Afghanistan,2,Afghanistan: 2000s Post-intervention process,707,1,"Communiqué of the Conference on Afghan Leadership, Regional Cooperation, International Partnership (London Conference Communique)",2010-01-28,Implementation/renegotiation,Imp
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,764,1,Hillsborough Castle Agreement,2010-02-05,Implementation/renegotiation,Imp
Yemen,123,Yemen peace process,1434,1,Six-Point Government of Yemen-Houthi Ceasefire Agreement,2010-02-12,Ceasefire/related,Cea
"Sudan
(Darfur)",21,Darfur-Sudan peace process,755,1,Framework Agreement to Resolve the Conflict in Darfur between the Government of Sudan and the JEM,2010-02-23,Framework/substantive - partial,SubPar
Somalia,87,Somalia Peace Process,747,1,Agreement between the Transitional Federal Government of Somalia and Ahlu Sunna Waljama’a,2010-03-15,Framework/substantive - partial,SubPar
"Sudan
(Darfur)",21,Darfur-Sudan peace process,753,1,Framework Agreement to Resolve the Conflict in Darfur between the Government of Sudan and the LJM,2010-03-18,Framework/substantive - partial,SubPar
"Sudan
(Darfur)",21,Darfur-Sudan peace process,754,1,Ceasefire Agreement between the Government of Sudan and the LJM,2010-03-18,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1003,1,Joint Statement (April 21 2010),2010-04-21,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,738,1,Terms of Reference of the Civilian Protection Component (CPC) of the International Monitoring Team (IMT),2010-05-05,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1004,1,Guidelines for the Implementation of the Philippine Campaign to Ban Landmines - Fondation Suisse de Deminage (PCBL-FSD) Project Pursuant to the Joint Statement of the GRP-MILF Peace Panels dated 15 November 2007,2010-05-05,Implementation/renegotiation,Imp
Nepal,158,Nepal related-local processes,1797,1,Agreement between the GoN and Akhil Terai Mukti Morcha (Sansthapan Paksha),2010-05-07,Ceasefire/related,Cea
Nepal,81,Nepal peace process,1798,1,"3-Point Agreement between the Top Three Parties - UCPN (Maoist), Nepali Congress and CPN (UML) - to Extend the CATenure",2010-05-28,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1005,1,"Guidelines on the Humanitarian, Rehabilitation and Development (HRD) Component of International Monitoring Team (IMT)",2010-06-03,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1006,1,Declaration of Continuity for Peace Negotiation between the Government of the Republic of the Philippines and the Moro Islamic Front,2010-06-03,Pre-negotiation/process,Pre
Afghanistan,2,Afghanistan: 2000s Post-intervention process,708,1,The Resolution Adopted at the Conclusion of the National Consultative Peace Jirga,2010-06-06,Pre-negotiation/process,Pre
"Djibouti
Eritrea",34,Djibouti-Eritrea border dispute peace process,721,1,Agreement between the State of Eritrea and the Republic of Djibouti (concerning peaceful settlement of the border dispute),2010-06-06,Pre-negotiation/process,Pre
"Comoros
(Anjouan)",15,Comoros-Anjouan islands peace process,801,1,Accord pour la gestion de la période intérimaire,2010-06-16,Implementation/renegotiation,Imp
"South Sudan
Sudan",109,Sudanese (North-South) peace process,752,1,Mekelle Memorandum of Understanding between the NCP and the SPLM on Post-referendum Issues and Arrangements,2010-06-22,Pre-negotiation/process,Pre
Afghanistan,2,Afghanistan: 2000s Post-intervention process,709,1,Renewed Commitment by the Afghan Government to the Afghan People and the International Community to Afghanistan (Kabul Conference Communique),2010-07-22,Implementation/renegotiation,Imp
"Sudan
(Darfur)",21,Darfur-Sudan peace process,751,1,Ceasefire Implementation Mechanism (Annex to Ceasefire Agreement of 18 March 2010 between the Governement of Sudan and the LJM),2010-07-22,Ceasefire/related,Cea
"Ethiopia
(Ogaden)",40,Ogaden peace process,1080,1,The United Western Somali Liberation Front (UWSLF) on the Termination of the State of Insurgency,2010-07-29,Framework/substantive - partial,SubPar
"Colombia
Venezuela",101,Colombia V - Santos,1083,1,Declaración de Principios y Mecanismo de Cooperación entre Colombia y Venezuela,2010-08-10,Framework/substantive - partial,SubPar
Nepal,81,Nepal peace process,1799,1,4-Point Agreement between the GoN and UCPN (Maolist) to Take the Peace Process to its Logical Conclusion,2010-09-13,Implementation/renegotiation,Imp
"Ethiopia
(Ogaden)",40,Ogaden peace process,2037,1,Agreement between the Government of the Federal Democratic Republic of Ethiopia and the Ogaden National Liberation Front (ONLF) on the Termination of the State of Insurgency,2010-10-12,Framework/substantive - partial,SubPar
"Armenia
Azerbaijan
Russia
(Nagorno-Karabakh)",8,Armenia-Azerbaijan-Nagorno Karabakh: Process 1990s,1685,1,"Joint Statement of the Presidents of Azerbaijan, Armenia and the Russian Federation on the settlement of the Nagorno Karabakh conflict",2010-10-27,Pre-negotiation/process,Pre
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,1666,1,Decision and Recommendation of Peaceful Co-existence in Unity State  (Bentiu Peace Conference Resolutions),2010-11-02,Framework/substantive - partial,SubPar
"Iraq
(Kurds-Kurdistan)",96,Kurdistan/Iraq territorial conflict,723,1,Erbil Agreement,2010-11-07,Framework/substantive - partial,SubPar
"Morocco
(Western Sahara)",77,Morocco-Western Sahara peace process,732,1,Communique of the Special Envoy of the SG for Western Sahara on the Third Informal Meeting,2010-11-09,Pre-negotiation/process,Pre
"Armenia
Azerbaijan
(Nagorno-Karabakh)",162,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process,1686,1,Joint Statement by the Heads of Delegation of the OSCE Minsk Group Co-Chair Countries and the Presidents of Azerbaijan and Armenia,2010-12-01,Renewal,Ren
South Sudan,24,South Sudan: Pre-secession Local Peace Processes,1674,1,Ceasefire Framework Agreement between the SPLA and Lt. Gen. George Athor’s Forces,2011-01-05,Ceasefire/related,Cea
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,1671,1,"Misseriyya and Dinka Ngok Conference, Conference Agreement, Kadugli",2011-01-13,Framework/substantive - partial,SubPar
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,1667,1,Agreement of the Minister of Interior on Security Arrangements in Abyei,2011-01-17,Implementation/renegotiation,Imp
"Philippines
(Mindanao)",90,Philippines - Mindanao process,1354,1,Implementing Guidelines of Joint Communique of 6 May 2002,2011-02-10,Renewal,Ren
Philippines,88,Philippines-NDF process,1842,1,Oslo Joint Statement of 21 February 2011,2011-02-21,Pre-negotiation/process,Pre
"South Sudan
Sudan",110,North - South Sudan secession process,1668,1,"Follow-up to the Kadugli Agreements
Agreement between the Republic of the Sudan and the Republic of South Sudan on the Demarcation of the Boundary",2011-03-04,Implementation/renegotiation,Imp
"Armenia
Azerbaijan
(Nagorno-Karabakh)",162,Armenia-Azerbaijan-Nagorno Karabakh: OSCE Minsk Process,1687,1,"Joint Statement by the Presidents of the Republic of Azerbaijan, The Republic of Armenia and the Russian Federation on the Nagorno-Karabakh settlement",2011-03-05,Pre-negotiation/process,Pre
Lesotho,68,Lesotho process,730,1,Signed agreement by political parties on the National Assembly Electoral Bill 2011,2011-03-09,Framework/substantive - partial,SubPar
Kenya,140,Kenya Local Agreements,1945,2,Modogashe Declaration (III),2011-04-08,Framework/substantive - partial,SubPar
(Palestine),33,"Palestine, Intra-Palestian agreements",1409,1,"The Fatah-Hamas Unity Agreement, Cairo",2011-05-03,Framework/substantive - partial,SubPar
"Sudan
(Darfur)",21,Darfur-Sudan peace process,853,1,Doha Document for Peace in Darfur (DDPD),2011-05-31,Framework/substantive - comprehensive,SubComp
Bahrain,10,Bahrain: Reform-based peace process,1413,1,"Speech by King Hamad Bin Isa Al-Khalifi on Reform, 1 June 2011",2011-06-01,Framework/substantive - partial,SubPar
Somalia,87,Somalia Peace Process,746,1,Agreement between the President of the Transitional Federal Government of Somalia and the Speaker of the Transitional Federal Parliament (The Kampala Accord),2011-06-09,Framework/substantive - partial,SubPar
Chad,26,Chad: Fourth War Process,804,1,Communiqué Final sanctionnant la rencontre entre la délégation officielle tchadienne et le Front Populaire pour le Redressement (FPR),2011-06-13,Pre-negotiation/process,Pre
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,750,1,Agreement between the Government of Sudan and the Sudan People's Liberation Movement on temporary arrangements for the administration and security of the Abyei Area,2011-06-20,Framework/substantive - partial,SubPar
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,852,1,"Framework Agreement between Government of the Sudan and Sudan People’s Liberation Movement (North) (SPLM-North) on Political Partnership between the National Congress Party (NCP) and SPLM-N, and Political and Security Arrangements in Blue Nile and Southern Kordofan States",2011-06-28,Framework/substantive - partial,SubPar
"South Sudan
Sudan",110,North - South Sudan secession process,1371,1,"Agreement between the Government of The Sudan and Government of Southern Sudan on Border Security and the Joint Political and Security Mechanism, Addis Ababa, Ethiopia",2011-06-29,Implementation/renegotiation,Imp
Bahrain,10,Bahrain: Reform-based peace process,1414,1,"Royal Order No.28 of 2011, Establishing an Independent Commission to Investigate and Report on the Events Which Occurred in Bahrain in February/March 2011",2011-06-29,Framework/substantive - partial,SubPar
"Kosovo
Serbia
Yugoslavia (former)",146,Kosovo-Serbia Normalisation Process,2015,2,Freedom of Movement (Technical Dialogue Agreement),2011-07-02,Framework/substantive - partial,SubPar
"Kosovo
Serbia
Yugoslavia (former)",146,Kosovo-Serbia Normalisation Process,2016,2,Registry Books (Technical Dialogue Agreement),2011-07-02,Implementation/renegotiation,Imp
"Philippines
(Cordillera)",89,Philippines - Cordillera process,854,1,Memorandum of Agreement between the Government of the Philippines and the CBA/CPLA towards the CPLA’s Final Disposition of Arms and Forces and its Transformation into a Potent Socio-Economic Unarmed Force (Closure Agreement),2011-07-04,Framework/substantive - partial,SubPar
"Sudan
(Darfur)",21,Darfur-Sudan peace process,749,1,Agreement between the Government of Sudan and the LJM for the Adoption of the Doha Document for Peace in Darfur,2011-07-14,Implementation/renegotiation,Imp
"Sudan
(Darfur)",21,Darfur-Sudan peace process,851,1,Protocol on the Political Participation of the Liberation and Justice Movement (LJM) and Integration of its Forces,2011-07-16,Implementation/renegotiation,Imp
"India
(Darjeeling)",30,India-Darjeeling peace process,1716,1,Memorandum of Agreement on the Gorkha Territorial Administration,2011-07-18,Framework/substantive - comprehensive,SubComp
Bahrain,10,Bahrain: Reform-based peace process,1415,1,"Bahrain National Dialogue Proposals, Executive Summary",2011-07-28,Framework/substantive - comprehensive,SubComp
"South Sudan
Sudan",110,North - South Sudan secession process,1372,1,"Agreement on the Border Monitoring Support Mission
between the Government of the Sudan and the Government
of South Sudan",2011-07-30,Implementation/renegotiation,Imp
Libya,41,Libyan transitional process,728,1,Draft Constitutional Charter for the Transitional Stage: The Constitutional Declaration,2011-08-03,Framework/substantive - comprehensive,SubComp
"Kosovo
Serbia
Yugoslavia (former)",146,Kosovo-Serbia Normalisation Process,2018,2,Cadastral Records (Technical Dialogue Agreement),2011-09-02,Framework/substantive - partial,SubPar
"Kosovo
Serbia
Yugoslavia (former)",146,Kosovo-Serbia Normalisation Process,2019,2,Customs stamps (Technical Dialogue Agreement),2011-09-02,Implementation/renegotiation,Imp
Somalia,87,Somalia Peace Process,745,1,Consultative Meeting on Ending the Transition in Somalia: Statement on Adoption of the Roadmap (Kampala Roadmap),2011-09-06,Framework/substantive - comprehensive,SubComp
Myanmar,80,Myanmar ceasefires process with ethnic armed groups,1582,1,National Democratic Alliance Army (NDAA) Agreed Terms,2011-09-07,Ceasefire/related,Cea
"South Sudan
Sudan
(Southern Kordofan - Blue Nile - Abyei)",111,Kordofan - Blue Nile - Abyei process,850,1,Terms of Reference for the Abyei Joint Committee,2011-09-08,Implementation/renegotiation,Imp
