Con,PP,PPName,AgtId,Ver,Agt,Dat,stage_label,Stage
"Spain
(Basque Country)",112,Spain - Basque internal process,70,1,The Lizarra Declaration,1998-09-12,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,952,1,Joint Statement by the GRP-MILF Technical Committee,1998-09-18,Pre-negotiation/process,Pre
"India
Pakistan",53,India-Pakistan border and related process,1443,1,"Joint Statement, issued in New York as on 23 September 1998",1998-09-23,Implementation/renegotiation,Imp
"Georgia
(Abkhazia)",43,Abkhazia peace process,23,1,Minutes of the meeting between the Georgian and Abkhaz sides on stabilization of the situation along the line separating the sides,1998-09-24,Pre-negotiation/process,Pre
Colombia,99,Colombia III - Arango,1145,1,"Acta de Acuerdo: Reunión Preparatoria Para la Convención Nacional, Gobierno Nacional-ELN",1998-10-08,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,527,1,"Resolution no.2 Creating a Joint Monitoring Contingent to Oversee the Peace Situation in Upper Minabay, Buldon, Maghuindanao",1998-10-16,Implementation/renegotiation,Imp
"Georgia
(Abkhazia)",43,Abkhazia peace process,307,1,Athens Meeting of the Georgian and Abkhaz sides on confidence-building measures,1998-10-18,Pre-negotiation/process,Pre
"Israel
(Palestine)",63,Israel-Palestine peace process,592,1,Wye River Memorandum,1998-10-23,Implementation/renegotiation,Imp
"Ecuador
Peru",35,Ecuador-Peru border dispute peace process,927,1,Bendición Papal,1998-10-23,Framework/substantive - partial,SubPar
"Philippines
(Mindanao)",90,Philippines - Mindanao process,655,1,"Resolution No. 3 A Resolution to Cease Hostilities at Datu Plang, Shariff Aguak, and Talayan, Maguindanao (Resolution to Cease Hostilities in 3 Municipalities of Maguindanao)",1998-10-24,Ceasefire/related,Cea
"Ecuador
Peru",35,Ecuador-Peru border dispute peace process,625,1,El Tratado de Comercio y Navegación,1998-10-26,Framework/substantive - partial,SubPar
"Ecuador
Peru",35,Ecuador-Peru border dispute peace process,626,1,"Acuerdo Amplio Peruano Ecuatoriano de Integración Fronteriza, Desarrollo y Vecindad",1998-10-26,Framework/substantive - comprehensive,SubComp
"Ecuador
Peru",35,Ecuador-Peru border dispute peace process,141,1,Acuerdo de Bases respecto de la rehabilitación o reconstrucción de la bocatoma y obras conexas del Canal de Zarumilla Grupo de Trabajo sobre el Canal de Zarumilla,1998-10-26,Implementation/renegotiation,Imp
"Ecuador
Peru",35,Ecuador-Peru border dispute peace process,143,1,Intercambio de Notas sobre los aspectos vinculados a la navegación en los sectores de los Cortes de los ríos y del Río Napo,1998-10-26,Framework/substantive - partial,SubPar
"Ecuador
Peru",35,Ecuador-Peru border dispute peace process,923,1,"Convenio de Aceleración y Profundización
del Libre Comercio entre el Perú y el Ecuador",1998-10-26,Framework/substantive - partial,SubPar
"Ecuador
Peru",35,Ecuador-Peru border dispute peace process,924,1,Intercambio de Notas sobre el Acuerdo de Bases respecto de la rehabilitación o reconstrucción de la bocatoma y obras conexas del Canal de Zarumilla,1998-10-26,Framework/substantive - partial,SubPar
"Ecuador
Peru",35,Ecuador-Peru border dispute peace process,1444,1,Intercambio de Notas sobre el Acuerdo de Constitución de la Comisión Binacional Peruano-Ecuatoriana sobre Medidas de Confianza Mutua y de Seguridad,1998-10-26,Framework/substantive - partial,SubPar
"Ecuador
Peru",35,Ecuador-Peru border dispute peace process,1445,1,"Propuesta definitiva de los Países Garantes
sobre la fijación en el terreno de la
frontera terrestre común",1998-10-26,Implementation/renegotiation,Imp
"Ecuador
Peru",35,Ecuador-Peru border dispute peace process,212,1,Acta Presidencial de Brasilia,1998-10-26,Framework/substantive - comprehensive,SubComp
Guinea-Bissau,46,Guinea Bissau peace process,185,1,Agreement between the Government of Guinea Bissau and the Self-proclaimed military junta ('Abuja Accord'),1998-11-01,Framework/substantive - partial,SubPar
"Eritrea
Ethiopia",37,Eritrea-Ethiopia border dispute peace process,471,1,OAU High Level Delegation Proposals for a Framework Agreement for a Peaceful Settlement of the Dispute between Eritrea and Ethiopia,1998-11-08,Framework/substantive - partial,SubPar
"Bosnia and Herzegovina
Yugoslavia (former)",125,Bosnia peace process,384,1,"Framework on Police Restructuring Agreement, Reform and Democratization in the Republika Srpska",1998-12-09,Implementation/renegotiation,Imp
Guinea-Bissau,46,Guinea Bissau peace process,79,1,Final Communique of the Lome Meeting on the Peace Process in Guinea-Bissau,1998-12-15,Implementation/renegotiation,Imp
Guinea-Bissau,46,Guinea Bissau peace process,218,1,Additional Protocol to the Abuja Accord of 1 November 1998 Concerning the Formation of the Government of National Unity of Guinea-Bissau,1998-12-15,Framework/substantive - partial,SubPar
"Georgia
(Abkhazia)",43,Abkhazia peace process,24,1,Protocol of the sixth session of the Coordinating Council of the Georgian and Abkhaz sides,1998-12-18,Pre-negotiation/process,Pre
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,1266,1,Agreement Reached on Departments and Cross-border Bodies,1998-12-18,Implementation/renegotiation,Imp
"Georgia
(Abkhazia)",43,Abkhazia peace process,25,1,Protocol of the Meeting of Georgian and Abkhaz Sides,1998-12-21,Ceasefire/related,Cea
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,370,1,Draft Basic Agreement Concerning the Bougainville Reconciliation Government,1998-12-24,Framework/substantive - partial,SubPar
Colombia,99,Colombia III - Arango,1127,1,"Declaración Conjunta, Gobierno Nacional y FARC-EP: Instalar la Mesa de Diálogo",1999-01-07,Pre-negotiation/process,Pre
Colombia,99,Colombia III - Arango,1128,1,Comunicado N°1: Mecanismo Único de Información,1999-01-09,Pre-negotiation/process,Pre
Colombia,99,Colombia III - Arango,1129,1,Comunicado N°3: Plan de Desarrollo Alternativo para La Sustitución de Cultivos Ilícitos,1999-01-25,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,656,1,Agreement to Reaffirm the Pursuit of Peace,1999-02-10,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,189,1,Joint Acknowledgement of Two MILF Camps,1999-02-10,Pre-negotiation/process,Pre
"Georgia
Russia
(Abkhazia)",43,Abkhazia peace process,1783,1,Protocol of the Seventh Session of the Coordinating Council of the Georgian and Abkhaz Sides,1999-02-11,Pre-negotiation/process,Pre
"Philippines
(Mindanao)",90,Philippines - Mindanao process,657,1,Internal Procedures in the Conduct of GRP-MILF Coordingating Committees of Cessation of Hostilities Meetings,1999-02-17,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,953,1,Joint Statement,1999-02-17,Pre-negotiation/process,Pre
Angola,4,Angola: UNITA process,299,1,Agreement signed by the Government of the Republic of Angola and UNITA Renovada on 18 February 1999(Annex II to Agreement signed by the Government of the Republic of Angola and UNITA Renovada (Luanda Protocol)),1999-02-18,Implementation/renegotiation,Imp
Angola,4,Angola: UNITA process,300,1,Agreement with UNITA-Renovada Updating the Lusaka Protocol Concerning the Appointment of UNITA Cadres to Government Positions (Annex III to Agreement signed by the Government of the Republic of Angola and UNITA Renovada (Luanda Protocol)),1999-02-18,Pre-negotiation/process,Pre
Angola,4,Angola: UNITA process,301,1,Agreement with UNITA-Renovada Updating the Lusaka Protocol Concerning the Reinstatement of Government Administration over the National Territory (Luanda Protocol),1999-02-18,Pre-negotiation/process,Pre
"India
Pakistan",53,India-Pakistan border and related process,1291,1,Agreement between the Republic of India and the Islamic Republic of Pakistan on Pre-notification of Flight Testing of Ballistic Missiles,1999-02-21,Framework/substantive - partial,SubPar
"India
Pakistan",53,India-Pakistan border and related process,577,1,The Lahore Declaration (and Joint Statement),1999-02-21,Pre-negotiation/process,Pre
"India
Pakistan",53,India-Pakistan border and related process,446,1,Memorandum of Understanding,1999-02-21,Framework/substantive - partial,SubPar
"Kosovo
Serbia
Yugoslavia (former)",129,Kosovo process,405,1,Interim Agreement for Peace and Self-Government in Kosovo (Rambouillet Accord),1999-02-23,Framework/substantive - comprehensive,SubComp
South Sudan,24,South Sudan: Pre-secession Local Peace Processes,1813,1,Wunlit Dinka Nuer Covenant and Resolutions,1999-03-08,Framework/substantive - partial,SubPar
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,130,1,Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ireland establishing a British-Irish Council,1999-03-08,Implementation/renegotiation,Imp
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,131,1,Agreement between the Government of Great Britain and Northern Ireland and the Government of Ireland establishing Implementation Bodies,1999-03-08,Implementation/renegotiation,Imp
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,982,1,Agreement between the United Kingdom of Great Britain and Northern Ireland and Ireland establishing a North/South Ministerial Council,1999-03-08,Implementation/renegotiation,Imp
"Ireland
United Kingdom
(Northern Ireland)",62,Northern Ireland peace process,121,1,"Declaration issued by British and Irish Governments, Hillsborough",1999-04-01,Implementation/renegotiation,Imp
Democratic Republic of Congo,28,DRC: Second Congo war process,1043,1,Sirte Peace Agreement,1999-04-18,Pre-negotiation/process,Pre
(East Timor),57,East Timor-Indonesia peace process,367,1,Dili Peace Accord,1999-04-21,Ceasefire/related,Cea
"Papua New Guinea
(Bougainville)",9,Bougainville: peace process,444,1,Matakana and Okataina Understanding,1999-04-22,Pre-negotiation/process,Pre
"Comoros
(Anjouan)",15,Comoros-Anjouan islands peace process,620,1,Accords d'Antananarivo,1999-04-23,Framework/substantive - partial,SubPar
Colombia,99,Colombia III - Arango,1130,1,"Acuerdo Partidos, Congreso, Gobierno y FARC: Política de Estado para la Paz y Lucha contra el Paramilitarismo",1999-04-28,Pre-negotiation/process,Pre
"Georgia
Russia
(Abkhazia)",43,Abkhazia peace process,1784,1,Protocol of the Eighth Session of the Coordinating Council of the Georgian and Abkhaz Sides,1999-04-29,Pre-negotiation/process,Pre
"Eritrea
Sudan",38,Eritrea-Sudan peace process,627,1,Agreement reached between the State of Eritrea and the Republic of the Sudan,1999-05-01,Pre-negotiation/process,Pre
Colombia,99,Colombia III - Arango,162,1,Comunicado del Presidente Andres Pastrana y Manuel Marulanda de las FARC (Acuerdo de Caquetania),1999-05-02,Implementation/renegotiation,Imp
"China
Kazakhstan
Russia",19,Russia-China-Central Asian borders interstate process,1811,1,"The agreement between the Russian Federation, Republic of Kazakhstan, and the People's Republic of China on determining the junction point of the international borders of the three states",1999-05-05,Framework/substantive - partial,SubPar
(East Timor),57,East Timor-Indonesia peace process,294,1,Agreement Regarding the Modalities for the Popular Consultation of the East Timorese Through a Direct Ballot,1999-05-05,Framework/substantive - partial,SubPar
(East Timor),57,East Timor-Indonesia peace process,372,1,East Timor Popular Consultation Agreement Regarding Security,1999-05-05,Pre-negotiation/process,Pre
"Indonesia
Portugal
(East Timor)",57,East Timor-Indonesia peace process,241,1,Agreement Between the Republic of Indonesia and the Portuguese Republic on the Question of East Timor,1999-05-05,Framework/substantive - partial,SubPar
Colombia,99,Colombia III - Arango,1131,1,Acuerdo sobre la Mesa Nacional de Negociación y Comité Temático Nacional,1999-05-06,Pre-negotiation/process,Pre
Colombia,99,Colombia III - Arango,155,1,"Acuerdo de 'Agenda Comun por el Cambio hacia una Nueva Colombia', Gobierno Nacional-FARC-EP",1999-05-06,Pre-negotiation/process,Pre
(East Timor),57,East Timor-Indonesia peace process,4,1,UN Security Council Resolution 1236,1999-05-07,Implementation/renegotiation,Imp
Sierra Leone,71,Sierra Leone peace process,260,1,Agreement on Ceasefire in Sierra Leone,1999-05-18,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,529,1,Rules and Procedures in the Administration of the Joint Secretariat of the Joint GRF-MILF Coordinating Committees on Cessation of Hostilities,1999-05-18,Ceasefire/related,Cea
"Philippines
(Mindanao)",90,Philippines - Mindanao process,530,1,Rules and Procedures in the Determination and Verification of the Coverage of Cessation of Hostilities,1999-05-18,Ceasefire/related,Cea
Sierra Leone,71,Sierra Leone peace process,62,1,Statement by the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone on the Release of Prisoners of War and Non-combatants,1999-06-02,Implementation/renegotiation,Imp
"Kosovo
Serbia
Yugoslavia (former)",129,Kosovo process,6,1,Kosovo Peace Plan,1999-06-03,Pre-negotiation/process,Pre
Sierra Leone,71,Sierra Leone peace process,63,1,Statement by the Government of Sierra Leone and the Revolutionary United Front of Sierra Leone on the Delivery of Humanitarian Assistance in Sierra Leone,1999-06-03,Implementation/renegotiation,Imp
"Georgia
(Abkhazia)",43,Abkhazia peace process,412,1,Istanbul Statement of the Georgian and Abkhaz sides on confidence-building measures,1999-06-09,Pre-negotiation/process,Pre
"Kosovo
Serbia
Yugoslavia (former)",129,Kosovo process,457,1,Military Technical Agreement between the International Security Force and the Governments of the Federal Republic of Yugoslavia and the Republic of Serbia,1999-06-09,Pre-negotiation/process,Pre
"Kosovo
Serbia
Yugoslavia (former)",129,Kosovo process,5,1,UN Security Council Resolution 1244,1999-06-10,Framework/substantive - partial,SubPar
